artist_name,artist_id,artist_followers,artist_genres,artist_popularity_snapshot,track_name,track_id,album_name,album_id,album_release_date,album_release_date_precision,album_type,track_number,disc_number,duration_ms,explicit,track_popularity,available_markets_count,is_local,is_playable,release_date,days_since_release
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,French Tips - Sped Up,7uhyKcf4NMViOEMaTljUNX,French Tips,3QR5pcsLpaXWRPMavi8jIg,2025-05-30,day,single,1,1,137739,False,40,185,False,True,2025-05-30,12
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,French Tips,3UattpReJNxvgzDkI0eIa0,French Tips,3QR5pcsLpaXWRPMavi8jIg,2025-05-30,day,single,2,1,148846,False,40,185,False,True,2025-05-30,12
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,"Bad to The Bone (feat. Gwamz, Odzmoney, Madison B & Jedz) - New Gen Remix",5zlvL9Uc16QXrpEIRr5a5y,"Bad to The Bone (feat. Gwamz, Odzmoney, Madison B & Jedz) [New Gen Remix]",7s9XSPSca3DeXsmzA97LUX,2025-03-07,day,single,1,1,214861,True,38,185,False,True,2025-03-07,96
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Like This,3rrb5kb3UrpIsU8yqMx1B5,Like This,4BbE5HbCi5gtek3iVPK4Vr,2024-11-22,day,single,1,1,134635,True,51,185,False,True,2024-11-22,201
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Like This - Sped Up,5eiMHDYi09A0Rd4rGGyt9l,Like This,4BbE5HbCi5gtek3iVPK4Vr,2024-11-22,day,single,2,1,124212,True,36,185,False,True,2024-11-22,201
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Just2 - Sped Up,0Emd7kqZ724laj8WPksz2b,Just2 (Jersey Club),4CdrS1C25z43W7d3dYXk5U,2024-09-19,day,single,1,1,158490,True,24,185,False,True,2024-09-19,265
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Just2,40IjZHh682LHCjEf1GhWyg,Just2 (Jersey Club),4CdrS1C25z43W7d3dYXk5U,2024-09-19,day,single,2,1,171428,True,12,185,False,True,2024-09-19,265
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Just2 - Jersey Club,6d2qhM4lVurSRYWCuBsTGC,Just2 (Jersey Club),4CdrS1C25z43W7d3dYXk5U,2024-09-19,day,single,3,1,104825,True,24,185,False,True,2024-09-19,265
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Just2 - Sped Up,4Petb0rQa8YFvxe1TInhUP,Just2,12VZgPe5LwxXECl7XdHCMl,2024-04-18,day,single,1,1,158490,True,45,185,False,True,2024-04-18,419
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Just2,7b56MrXXeTox20pq5nLroD,Just2,12VZgPe5LwxXECl7XdHCMl,2024-04-18,day,single,2,1,171428,True,43,185,False,True,2024-04-18,419
